Iso3166A3,Iso3166N3,Name
ABW,533,Aruba
AFG,004,Afghanistan
AFG,004,Islamic Republic Of Afghanistan
AFG,004,The Islamic Republic Of Afghanistan
AGO,024,Angola
AGO,024,Republic Of Angola
AGO,024,The Republic Of Angola
AIA,660,Anguilla
ALB,008,Albania
ALB,008,Republic Of Albania
ALB,008,The Republic Of Albania
AND,020,Andorra
AND,020,Principality Of Andorra
AND,020,The Principality Of Andorra
ARE,784,The United Arab Emirates
ARE,784,United Arab Emirates
ARG,032,Argentina
ARG,032,Argentine Republic
ARG,032,The Argentine Republic
ARM,051,Armenia
ARM,051,Republic Of Armenia
ARM,051,The Republic Of Armenia
ASM,016,American Samoa
ASM,016,Territory Of American Samoa
ATA,010,Antarctica
ATF,260,French Southern And Antarctic Lands
ATF,260,Territory Of The French Southern And Antarctic Lands
ATG,028,Antigua And Barbuda
AUS,036,Australia
AUS,036,Commonwealth Of Australia
AUS,036,The Commonwealth Of Australia
AUT,040,Austria
AUT,040,Republic Of Austria
AUT,040,The Republic Of Austria
AZE,031,Azerbaijan
AZE,031,Republic Of Azerbaijan
AZE,031,The Republic Of Azerbaijan
BDI,108,Burundi
BDI,108,Republic Of Burundi
BDI,108,The Republic Of Burundi
BEL,056,Belgium
BEL,056,Kingdom Of Belgium
BEL,056,The Kingdom Of Belgium
BEN,204,Benin
BEN,204,Republic Of Benin
BEN,204,The Republic Of Benin
BFA,854,Burkina Faso
BGD,050,Bangladesh
BGD,050,Peoples Republic Of Bangladesh
BGD,050,The Peoples Republic Of Bangladesh
BGR,100,Bulgaria
BGR,100,Republic Of Bulgaria
BGR,100,The Republic Of Bulgaria
BHR,048,Bahrain
BHR,048,Kingdom Of Bahrain
BHR,048,The Kingdom Of Bahrain
BHS,044,Commonwealth Of The Bahamas
BHS,044,The Bahamas
BHS,044,The Commonwealth Of The Bahamas
BIH,070,Bosnia And Herzegovina
BLM,652,Saint Barthelemy
BLR,112,Belarus
BLR,112,Republic Of Belarus
BLR,112,The Republic Of Belarus
BLZ,084,Belize
BMU,060,Bermuda
BOL,068,Bolivia
BOL,068,Plurinational State Of Bolivia
BOL,068,The Plurinational State Of Bolivia
BRA,076,Brazil
BRA,076,Federative Republic Of Brazil
BRA,076,The Federative Republic Of Brazil
BRB,052,Barbados
BRN,096,Brunei
BRN,096,Brunei Darussalam
BTN,064,Bhutan
BTN,064,Kingdom Of Bhutan
BTN,064,The Kingdom Of Bhutan
BVT,074,Bouvet Island
BWA,072,Botswana
BWA,072,Republic Of Botswana
BWA,072,The Republic Of Botswana
CAF,140,Central African Republic
CAF,140,The Central African Republic
CAN,124,Canada
CCK,166,Cocos Keeling Islands
CCK,166,Territory Of Cocos Keeling Islands
CHE,756,Svizzera Italian
CHE,756,Switzerland
CHE,756,The Swiss Confederation
CHL,152,Chile
CHL,152,Republic Of Chile
CHL,152,The Republic Of Chile
CHN,156,China
CHN,156,Peoples Republic Of China
CHN,156,The Peoples Republic Of China
CIV,384,Cote Divoire
CIV,384,Republic Of Cote Divoire
CIV,384,The Republic Of Cote Divoire
CIV,384,The Republic Of Cte Divoire
CMR,120,Cameroon
CMR,120,Republic Of Cameroon
CMR,120,The Republic Of Cameroon
COD,180,Democratic Republic Of The Congo
COD,180,Drc
COD,180,The Democratic Republic Of The Congo
COG,178,Congo Brazzaville
COG,178,Republic Of The Congo
COG,178,The Republic Of The Congo
COK,184,Cook Islands
COK,184,The Cook Islands
COL,170,Colombia
COL,170,Republic Of Colombia
COL,170,The Republic Of Colombia
COM,174,Comoros
COM,174,Juzur Al Qamar Arabic
COM,174,The Union Of The Comoros
CPV,132,Cabo Verde
CPV,132,Republic Of Cabo Verde
CPV,132,The Republic Of Cabo Verde
CPV,132,The Republic Of Cape Verde
CRI,188,Costa Rica
CRI,188,Republic Of Costa Rica
CRI,188,The Republic Of Costa Rica
CUB,192,Cuba
CUB,192,Republic Of Cuba
CUB,192,The Republic Of Cuba
CXR,162,Christmas Island
CXR,162,Territory Of Christmas Island
CYM,136,Cayman Islands
CYP,196,Cyprus
CYP,196,Republic Of Cyprus
CYP,196,The Republic Of Cyprus
CZE,203,Czech Republic
CZE,203,The Czech Republic
DEU,276,Federal Republic Of Germany
DEU,276,Germany
DEU,276,The Federal Republic Of Germany
DJI,262,Djibouti
DJI,262,Republic Of Djibouti
DJI,262,The Republic Of Djibouti
DMA,212,Commonwealth Of Dominica
DMA,212,Dominica
DMA,212,The Commonwealth Of Dominica
